time,city,id,category,origin
2026-03-03 14:52:30,עין ורד,5776,1,Iran
2026-03-03 14:52:30,עין שריד,5776,1,Iran
2026-03-03 14:52:30,פורת,5776,1,Iran
2026-03-03 14:52:30,צור יצחק,5776,1,Iran
2026-03-03 14:52:30,צור נתן,5776,1,Iran
2026-03-03 14:52:30,קדימה צורן,5776,1,Iran
2026-03-03 14:52:30,תל מונד,5776,1,Iran
2026-03-03 14:52:30,בצרה,5776,1,Iran
2026-03-03 14:52:30,רשפון,5776,1,Iran
2026-03-03 14:52:30,ארסוף,5776,1,Iran
2026-03-03 14:52:30,חרוצים,5776,1,Iran
2026-03-03 14:52:30,אבן יהודה,5776,1,Iran
2026-03-03 14:52:30,אודים,5776,1,Iran
2026-03-03 14:52:30,בית יהושע,5776,1,Iran
2026-03-03 14:52:30,בני ציון,5776,1,Iran
2026-03-03 14:52:30,געש,5776,1,Iran
2026-03-03 14:52:30,יקום,5776,1,Iran
2026-03-03 14:52:30,מכון וינגייט,5776,1,Iran
2026-03-03 14:52:30,שפיים,5776,1,Iran
2026-03-03 14:52:30,תל יצחק,5776,1,Iran
2026-03-03 14:52:30,בית חשמונאי,5776,1,Iran
2026-03-03 14:52:30,גבעת ברנר,5776,1,Iran
2026-03-03 14:52:30,גני הדר,5776,1,Iran
2026-03-03 14:52:30,יד רמב''ם,5776,1,Iran
2026-03-03 14:52:30,כפר ביל''ו,5776,1,Iran
2026-03-03 14:52:30,נען,5776,1,Iran
2026-03-03 14:52:30,סתריה,5776,1,Iran
2026-03-03 14:52:30,קריית עקרון,5776,1,Iran
2026-03-03 14:52:30,רמות מאיר,5776,1,Iran
2026-03-03 14:52:30,סלעית,5776,1,Iran
2026-03-03 14:52:32,בני דרום,5776,1,Iran
2026-03-03 14:52:32,ניר גלים,5776,1,Iran
2026-03-03 14:52:32,בית אלעזרי,5776,1,Iran
2026-03-03 14:52:32,בית חלקיה,5776,1,Iran
2026-03-03 14:52:32,גדרה,5776,1,Iran
2026-03-03 14:52:32,גני טל,5776,1,Iran
2026-03-03 14:52:32,חפץ חיים,5776,1,Iran
2026-03-03 14:52:32,יד בנימין,5776,1,Iran
2026-03-03 14:52:32,קדרון,5776,1,Iran
2026-03-03 14:52:32,אזור תעשייה כנות,5776,1,Iran
2026-03-03 14:52:32,אזור תעשייה רבדים,5776,1,Iran
2026-03-03 14:52:32,ביצרון,5776,1,Iran
2026-03-03 14:52:32,בני עי''ש,5776,1,Iran
2026-03-03 14:52:32,גבעת וושינגטון,5776,1,Iran
2026-03-03 14:52:32,גן הדרום,5776,1,Iran
2026-03-03 14:52:32,כנות,5776,1,Iran
2026-03-03 14:52:32,כפר אביב,5776,1,Iran
2026-03-03 14:52:32,כפר מרדכי,5776,1,Iran
2026-03-03 14:52:32,כרם ביבנה,5776,1,Iran
2026-03-03 14:52:32,מישר,5776,1,Iran
2026-03-03 14:52:32,משגב דב,5776,1,Iran
2026-03-03 14:52:32,מתחם בני דרום,5776,1,Iran
2026-03-03 14:52:32,נווה מבטח,5776,1,Iran
2026-03-03 14:52:32,עשרת,5776,1,Iran
2026-03-03 14:52:32,קבוצת יבנה,5776,1,Iran
2026-03-03 14:52:32,שדמה,5776,1,Iran
2026-03-03 14:52:32,אזור תעשייה גדרה,5776,1,Iran
2026-03-03 14:52:32,עמנואל,5776,1,Iran
2026-03-03 14:52:41,"אשדוד - א,ב,ד,ה",5776,1,Iran
2026-03-03 14:52:41,"אשדוד - ג,ו,ז",5776,1,Iran
2026-03-03 14:52:41,גן יבנה,5776,1,Iran
2026-03-03 14:53:18,אריאל,5776,1,Iran
2026-03-03 14:53:18,"אשדוד -יא,יב,טו,יז,מרינה,סיט",5776,1,Iran
2026-03-03 14:53:18,שתולים,5776,1,Iran
2026-03-03 14:53:41,אביחיל,5776,1,Iran
2026-03-03 14:53:41,נתניה - מזרח,5776,1,Iran
2026-03-03 14:53:41,נתניה - מערב,5776,1,Iran
2026-03-03 14:53:41,שושנת העמקים,5776,1,Iran
2026-03-03 14:53:41,גאולים,5776,1,Iran
2026-03-03 14:53:41,פרדסיה,5776,1,Iran
2026-03-03 14:53:41,צור משה,5776,1,Iran
2026-03-03 14:53:41,קלנסווה,5776,1,Iran
2026-03-03 14:53:41,שער אפרים,5776,1,Iran
2026-03-03 14:53:41,כפר נטר,5776,1,Iran
2026-03-03 14:53:41,אזור תעשייה כפר יונה,5776,1,Iran
2026-03-03 14:53:41,בארותיים,5776,1,Iran
2026-03-03 14:53:41,בורגתה,5776,1,Iran
2026-03-03 14:53:41,בית יצחק - שער חפר,5776,1,Iran
2026-03-03 14:53:41,ביתן אהרן,5776,1,Iran
2026-03-03 14:53:41,בת חן,5776,1,Iran
2026-03-03 14:53:41,גבעת שפירא,5776,1,Iran
2026-03-03 14:53:41,גנות הדר,5776,1,Iran
2026-03-03 14:53:41,הדר עם,5776,1,Iran
2026-03-03 14:53:41,המרכז האקדמי רופין,5776,1,Iran
2026-03-03 14:53:41,חבצלת השרון וצוקי ים,5776,1,Iran
2026-03-03 14:53:41,חניאל,5776,1,Iran
2026-03-03 14:53:41,ינוב,5776,1,Iran
2026-03-03 14:53:41,כפר חיים,5776,1,Iran
2026-03-03 14:53:41,כפר ידידיה,5776,1,Iran
2026-03-03 14:53:41,כפר יונה,5776,1,Iran
2026-03-03 14:53:41,כפר מונש,5776,1,Iran
2026-03-03 14:53:41,משמר השרון,5776,1,Iran
2026-03-03 14:53:41,נורדיה,5776,1,Iran
2026-03-03 14:53:41,ניצני עוז,5776,1,Iran
2026-03-03 14:53:41,תנובות,5776,1,Iran
2026-03-03 14:53:45,אבני חפץ,5776,1,Iran
2026-03-03 14:53:45,אלישיב,5776,1,Iran
2026-03-03 14:53:45,בית הלוי,5776,1,Iran
2026-03-03 14:53:45,בית חרות,5776,1,Iran
2026-03-03 14:53:45,בית ינאי,5776,1,Iran
2026-03-03 14:53:45,בת חפר,5776,1,Iran
2026-03-03 14:53:45,גן יאשיה,5776,1,Iran
2026-03-03 14:53:45,העוגן,5776,1,Iran
2026-03-03 14:53:45,חופית,5776,1,Iran
2026-03-03 14:53:45,יד חנה,5776,1,Iran
2026-03-03 14:53:45,כפר ויתקין,5776,1,Iran
2026-03-03 14:53:45,מעברות,5776,1,Iran
2026-03-03 14:53:45,נעורים,5776,1,Iran
2026-03-03 14:53:45,עולש,5776,1,Iran
2026-03-03 14:54:48,חוות גלעד,5776,1,Iran
2026-03-03 14:54:48,יצהר,5776,1,Iran
2026-03-03 14:54:48,כפר תפוח,5776,1,Iran
2026-03-03 14:54:48,נופי נחמיה,5776,1,Iran
2026-03-03 15:40:59,אל פורעה,5777,1,Iran
2026-03-03 15:40:59,כסייפה,5777,1,Iran
2026-03-03 15:40:59,ערד,5777,1,Iran
2026-03-03 15:40:59,תל ערד,5777,1,Iran
2026-03-03 15:40:59,כפר הנוקדים,5777,1,Iran
2026-03-03 15:40:59,מלונות ים המלח מרכז,5777,1,Iran
2026-03-03 15:40:59,מצדה,5777,1,Iran
2026-03-03 15:40:59,עין בוקק,5777,1,Iran
2026-03-03 15:40:59,חוות מנחם,5777,1,Iran
2026-03-03 15:40:59,מרחצאות עין גדי,5777,1,Iran
2026-03-03 15:42:35,מרעית,5778,1,Iran
2026-03-03 16:03:31,רמת טראמפ,5779,1,Lebanon
2026-03-03 16:04:07,שעל,5779,1,Lebanon
2026-03-03 16:04:07,יונתן,5779,1,Lebanon
2026-03-03 17:16:18,ראש הנקרה,5780,2,Lebanon
2026-03-03 17:16:53,חוף בצת,5780,2,Lebanon
2026-03-03 17:17:05,שלומי,5780,2,Lebanon
2026-03-03 17:17:06,בצת,5780,2,Lebanon
2026-03-03 17:17:11,איזור תעשייה מילואות צפון,5780,2,Lebanon
2026-03-03 17:17:16,חניתה,5780,2,Lebanon
2026-03-03 17:17:34,לימן,5780,2,Lebanon
2026-03-03 17:17:48,חוף אכזיב,5780,2,Lebanon
2026-03-03 17:18:17,חוף בצת,5780,1,Lebanon
2026-03-03 17:18:17,ראש הנקרה,5780,1,Lebanon
2026-03-03 17:18:46,גשר הזיו,5780,2,Lebanon
2026-03-03 17:18:50,נהריה,5780,2,Lebanon
2026-03-03 17:18:53,מצובה,5780,2,Lebanon
2026-03-03 17:18:58,סער,5780,2,Lebanon
2026-03-03 17:19:08,יערה,5780,2,Lebanon
2026-03-03 17:19:29,איזור תעשייה מילואות צפון,5780,1,Lebanon
2026-03-03 17:19:29,לימן,5780,1,Lebanon
2026-03-03 17:19:29,חוף אכזיב,5780,1,Lebanon
2026-03-03 17:19:40,עבדון,5780,2,Lebanon
2026-03-03 17:22:18,בן עמי,5780,2,Lebanon
2026-03-03 17:23:16,עברון,5780,2,Lebanon
2026-03-03 17:23:18,נתיב השיירה,5780,2,Lebanon
2026-03-03 17:23:42,מזרעה,5780,2,Lebanon
2026-03-03 17:23:45,שבי ציון,5780,2,Lebanon
2026-03-03 17:23:45,רגבה,5780,2,Lebanon
2026-03-03 17:25:52,נהריה,5780,2,Lebanon
2026-03-03 17:26:29,בוסתן הגליל,5780,2,Lebanon
2026-03-03 17:26:29,עכו,5780,2,Lebanon
2026-03-03 17:26:29,שמרת,5780,2,Lebanon
2026-03-03 17:27:47,אזור תעשייה שער נעמן,5780,2,Lebanon
2026-03-03 17:27:47,כפר מסריק,5780,2,Lebanon
2026-03-03 17:27:47,עין המפרץ,5780,2,Lebanon
2026-03-03 17:27:47,עכו - אזור תעשייה,5780,2,Lebanon
2026-03-03 17:27:47,עכו - רמות ים,5780,2,Lebanon
2026-03-03 17:28:23,אזור תעשייה קריית ביאליק,5780,2,Lebanon
2026-03-03 17:28:56,קריית ביאליק,5780,2,Lebanon
2026-03-03 17:28:58,קריית מוצקין,5780,2,Lebanon
2026-03-03 17:29:06,קריית ים,5780,2,Lebanon
2026-03-03 17:29:43,אפק,5780,2,Lebanon
2026-03-03 17:30:29,חיפה - קריית חיים ושמואל,5780,2,Lebanon
2026-03-03 17:30:38,כפר ביאליק,5780,2,Lebanon
2026-03-03 17:30:52,קריית אתא,5780,2,Lebanon
2026-03-03 17:31:24,חיפה - מפרץ,5780,2,Lebanon
2026-03-03 17:31:46,אושה,5780,2,Lebanon
2026-03-03 17:31:48,רמת יוחנן,5780,2,Lebanon
2026-03-03 17:32:02,כפר המכבי,5780,2,Lebanon
2026-03-03 17:32:46,"חיפה - כרמל, הדר ועיר תחתית",5780,2,Lebanon
2026-03-03 17:32:46,חיפה - נווה שאנן ורמות כרמל,5780,2,Lebanon
2026-03-03 17:32:46,נשר,5780,2,Lebanon
2026-03-03 17:32:46,איבטין,5780,2,Lebanon
2026-03-03 17:32:46,בסמת טבעון,5780,2,Lebanon
2026-03-03 17:32:46,יגור,5780,2,Lebanon
2026-03-03 17:32:46,כפר חסידים,5780,2,Lebanon
2026-03-03 17:32:46,עספיא,5780,2,Lebanon
2026-03-03 17:32:46,רכסים,5780,2,Lebanon
2026-03-03 17:32:46,בית סוהר קישון,5780,2,Lebanon
2026-03-03 17:32:46,בית עלמין תל רגב,5780,2,Lebanon
2026-03-03 17:32:50,שער העמקים,5780,2,Lebanon
2026-03-03 17:32:52,קריית טבעון - בית זייד,5780,2,Lebanon
2026-03-03 17:43:46,אדמית,5781,2,Lebanon
2026-03-03 17:43:46,חניתה,5781,2,Lebanon
2026-03-03 17:43:46,יערה,5781,2,Lebanon
2026-03-03 17:43:46,שלומי,5781,2,Lebanon
2026-03-03 17:44:04,מצובה,5781,2,Lebanon
2026-03-03 17:44:25,דפנה,5781,2,Lebanon
2026-03-03 17:44:25,הגושרים,5781,2,Lebanon
2026-03-03 17:44:25,שאר ישוב,5781,2,Lebanon
2026-03-03 17:44:38,כברי,5781,1,Lebanon
2026-03-03 17:44:38,נווה זיו,5781,1,Lebanon
2026-03-03 17:44:40,בצת,5781,2,Lebanon
2026-03-03 17:44:52,בית הלל,5781,2,Lebanon
2026-03-03 17:44:52,כפר סאלד,5781,2,Lebanon
2026-03-03 17:44:54,ראש הנקרה,5781,2,Lebanon
2026-03-03 17:45:09,לימן,5781,2,Lebanon
2026-03-03 17:45:14,בצת,5781,1,Lebanon
2026-03-03 17:45:14,שלומי,5781,1,Lebanon
2026-03-03 17:45:21,שדה נחמיה,5781,2,Lebanon
2026-03-03 17:45:21,איזור תעשייה מילואות צפון,5781,2,Lebanon
2026-03-03 17:45:21,חוף בצת,5781,2,Lebanon
2026-03-03 17:45:52,עמיר,5781,2,Lebanon
2026-03-03 17:45:52,חוף אכזיב,5781,2,Lebanon
2026-03-03 17:46:09,כפר בלום,5781,2,Lebanon
2026-03-03 17:46:10,גשר הזיו,5781,2,Lebanon
2026-03-03 17:46:22,עבדון,5781,2,Lebanon
2026-03-03 17:46:37,מצובה,5781,1,Lebanon
2026-03-03 17:47:08,סער,5781,2,Lebanon
2026-03-03 17:47:32,נהריה,5781,2,Lebanon
2026-03-03 17:47:32,מנות,5781,2,Lebanon
2026-03-03 17:49:06,בן עמי,5781,2,Lebanon
2026-03-03 17:49:10,בית העלמין החדש נהריה,5781,2,Lebanon
2026-03-03 17:49:36,נתיב השיירה,5781,2,Lebanon
2026-03-03 17:49:46,שייח' דנון,5781,2,Lebanon
2026-03-03 19:55:07,נתיב העשרה,5782,1,FA
2026-03-03 20:00:48,תל אביב - דרום העיר ויפו,5783,1,Lebanon
2026-03-03 20:00:48,תל אביב - מזרח,5783,1,Lebanon
2026-03-03 20:00:48,תל אביב - מרכז העיר,5783,1,Lebanon
2026-03-03 20:00:48,תל אביב - עבר הירקון,5783,1,Lebanon
2026-03-03 20:00:48,בני ברק,5783,1,Lebanon
2026-03-03 20:00:48,גבעת חן,5783,1,Lebanon
2026-03-03 20:00:48,גבעת שמואל,5783,1,Lebanon
2026-03-03 20:00:48,גבעתיים,5783,1,Lebanon
2026-03-03 20:00:48,הרצליה - מערב,5783,1,Lebanon
2026-03-03 20:00:48,הרצליה - מרכז וגליל ים,5783,1,Lebanon
2026-03-03 20:00:48,כפר שמריהו,5783,1,Lebanon
2026-03-03 20:00:48,נתניה - מזרח,5783,1,Lebanon
2026-03-03 20:00:48,נתניה - מערב,5783,1,Lebanon
2026-03-03 20:00:48,פתח תקווה,5783,1,Lebanon
2026-03-03 20:00:48,רמת גן - מערב,5783,1,Lebanon
2026-03-03 20:00:48,רמת השרון,5783,1,Lebanon
2026-03-03 20:00:48,רעננה,5783,1,Lebanon
2026-03-03 20:00:48,בית ברל,5783,1,Lebanon
2026-03-03 20:00:48,בני דרור,5783,1,Lebanon
2026-03-03 20:00:48,גן חיים,5783,1,Lebanon
2026-03-03 20:00:48,גני עם,5783,1,Lebanon
2026-03-03 20:00:48,הוד השרון,5783,1,Lebanon
2026-03-03 20:00:48,חרות,5783,1,Lebanon
2026-03-03 20:00:48,ירקונה,5783,1,Lebanon
2026-03-03 20:00:48,כפר מל''ל,5783,1,Lebanon
2026-03-03 20:00:48,כפר סבא,5783,1,Lebanon
2026-03-03 20:00:48,משמרת,5783,1,Lebanon
2026-03-03 20:00:48,עדנים,5783,1,Lebanon
2026-03-03 20:00:48,צופית,5783,1,Lebanon
2026-03-03 20:00:48,רמות השבים,5783,1,Lebanon
2026-03-03 20:00:48,שדה ורבורג,5783,1,Lebanon
2026-03-03 20:00:48,תל מונד,5783,1,Lebanon
2026-03-03 20:00:48,אבן יהודה,5783,1,Lebanon
2026-03-03 20:00:48,אודים,5783,1,Lebanon
2026-03-03 20:00:48,ארסוף,5783,1,Lebanon
2026-03-03 20:00:48,בית יהושע,5783,1,Lebanon
2026-03-03 20:00:48,בני ציון,5783,1,Lebanon
2026-03-03 20:00:48,בצרה,5783,1,Lebanon
2026-03-03 20:00:48,געש,5783,1,Lebanon
2026-03-03 20:00:48,חרוצים,5783,1,Lebanon
2026-03-03 20:00:48,יקום,5783,1,Lebanon
2026-03-03 20:00:48,כפר נטר,5783,1,Lebanon
2026-03-03 20:00:48,מכון וינגייט,5783,1,Lebanon
2026-03-03 20:00:48,רשפון,5783,1,Lebanon
2026-03-03 20:00:48,שפיים,5783,1,Lebanon
2026-03-03 20:00:48,תל יצחק,5783,1,Lebanon
2026-03-03 20:00:48,בית עלמין מורשה,5783,1,Lebanon
2026-03-03 20:00:48,מתחם גלילות,5783,1,Lebanon
2026-03-03 20:00:48,מתחם פי גלילות,5783,1,Lebanon
2026-03-03 20:01:12,קדימה צורן,5783,1,Lebanon
2026-03-03 20:01:39,חיפה - קריית חיים ושמואל,5783,1,Lebanon
2026-03-03 20:01:39,כפר ביאליק,5783,1,Lebanon
2026-03-03 20:01:39,קריית ביאליק,5783,1,Lebanon
2026-03-03 20:01:39,קריית מוצקין,5783,1,Lebanon
2026-03-03 20:01:49,אושה,5783,1,Lebanon
2026-03-03 20:01:49,אזור תעשייה שער נעמן,5783,1,Lebanon
2026-03-03 20:01:49,אפק,5783,1,Lebanon
2026-03-03 20:01:49,חיפה - מפרץ,5783,1,Lebanon
2026-03-03 20:01:49,כפר המכבי,5783,1,Lebanon
2026-03-03 20:01:49,קריית אתא,5783,1,Lebanon
2026-03-03 20:01:49,קריית ים,5783,1,Lebanon
2026-03-03 20:01:49,רמת יוחנן,5783,1,Lebanon
2026-03-03 20:01:49,אזור תעשייה קריית ביאליק,5783,1,Lebanon
2026-03-03 20:01:49,נשר,5783,1,Lebanon
2026-03-03 20:02:03,כפר מסריק,5783,1,Lebanon
2026-03-03 20:02:03,עין המפרץ,5783,1,Lebanon
2026-03-03 20:02:03,עכו - אזור תעשייה,5783,1,Lebanon
2026-03-03 20:45:23,ערב אל עראמשה,5784,2,Lebanon
2026-03-03 20:45:38,אדמית,5784,2,Lebanon
2026-03-03 20:46:14,אילון,5784,2,Lebanon
2026-03-03 20:46:33,גורן,5784,2,Lebanon
2026-03-03 20:46:46,גורנות הגליל,5784,2,Lebanon
2026-03-03 20:46:59,שומרה,5784,2,Lebanon
2026-03-03 20:47:30,אבן מנחם,5784,2,Lebanon
2026-03-03 20:47:30,זרעית,5784,2,Lebanon
2026-03-03 20:47:41,הילה,5784,2,Lebanon
2026-03-03 20:48:06,חניתה,5784,2,Lebanon
2026-03-03 20:48:08,יערה,5784,2,Lebanon
2026-03-03 20:48:08,מנות,5784,2,Lebanon
2026-03-03 20:48:08,מצובה,5784,2,Lebanon
2026-03-03 20:48:08,עבדון,5784,2,Lebanon
2026-03-03 20:48:08,שלומי,5784,2,Lebanon
2026-03-03 20:48:10,מעיליא,5784,2,Lebanon
2026-03-03 20:48:10,אבירים,5784,2,Lebanon
2026-03-03 20:48:29,מעונה,5784,2,Lebanon
2026-03-03 20:48:29,מעלות תרשיחא,5784,2,Lebanon
2026-03-03 20:48:29,פסוטה,5784,2,Lebanon
2026-03-03 20:48:36,עין יעקב,5784,2,Lebanon
2026-03-03 20:48:48,כפר ורדים,5784,2,Lebanon
2026-03-03 20:48:56,געתון,5784,2,Lebanon
2026-03-03 20:50:17,יחיעם,5784,2,Lebanon
2026-03-03 20:50:24,ינוח ג'ת,5784,2,Lebanon
2026-03-03 20:50:32,חוסן,5784,2,Lebanon
2026-03-03 20:50:51,מגדל תפן,5784,2,Lebanon
2026-03-03 20:50:54,הילה,5784,2,Lebanon
2026-03-03 20:50:54,כפר ורדים,5784,2,Lebanon
2026-03-03 20:50:54,מעונה,5784,2,Lebanon
2026-03-03 20:50:54,מעיליא,5784,2,Lebanon
2026-03-03 20:50:54,מעלות תרשיחא,5784,2,Lebanon
2026-03-03 20:51:00,כליל,5784,2,Lebanon
2026-03-03 20:51:13,גיתה,5784,2,Lebanon
2026-03-03 20:51:28,לפידות,5784,2,Lebanon
2026-03-03 20:51:38,ירכא,5784,2,Lebanon
2026-03-03 20:51:40,כסרא סמיע,5784,2,Lebanon
2026-03-03 20:51:52,כישור,5784,2,Lebanon
2026-03-03 20:51:55,דיר אל-אסד,5784,2,Lebanon
2026-03-03 22:34:33,בצת,5785,2,Lebanon
2026-03-03 22:34:33,ראש הנקרה,5785,2,Lebanon
2026-03-03 22:34:33,שלומי,5785,2,Lebanon
2026-03-03 22:48:05,תל אביב - דרום העיר ויפו,5786,1,Iran
2026-03-03 22:48:05,תל אביב - מזרח,5786,1,Iran
2026-03-03 22:48:05,תל אביב - מרכז העיר,5786,1,Iran
2026-03-03 22:48:05,תל אביב - עבר הירקון,5786,1,Iran
2026-03-03 22:48:05,אור יהודה,5786,1,Iran
2026-03-03 22:48:05,אזור,5786,1,Iran
2026-03-03 22:48:05,בני ברק,5786,1,Iran
2026-03-03 22:48:05,בת ים,5786,1,Iran
2026-03-03 22:48:05,גבעת השלושה,5786,1,Iran
2026-03-03 22:48:05,גבעת שמואל,5786,1,Iran
2026-03-03 22:48:05,גבעתיים,5786,1,Iran
2026-03-03 22:48:05,גיבתון,5786,1,Iran
2026-03-03 22:48:05,גמזו,5786,1,Iran
2026-03-03 22:48:05,גן שלמה,5786,1,Iran
2026-03-03 22:48:05,גת רימון,5786,1,Iran
2026-03-03 22:48:05,חולון,5786,1,Iran
2026-03-03 22:48:05,חשמונאים,5786,1,Iran
2026-03-03 22:48:05,יהוד מונוסון,5786,1,Iran
2026-03-03 22:48:05,כפר דניאל,5786,1,Iran
2026-03-03 22:48:05,כפר סירקין,5786,1,Iran
2026-03-03 22:48:05,כפר רות,5786,1,Iran
2026-03-03 22:48:05,לפיד,5786,1,Iran
2026-03-03 22:48:05,מבוא מודיעים,5786,1,Iran
2026-03-03 22:48:05,מודיעין - ליגד סנטר,5786,1,Iran
2026-03-03 22:48:05,מודיעין מכבים רעות,5786,1,Iran
2026-03-03 22:48:05,מודיעין עילית,5786,1,Iran
2026-03-03 22:48:05,מעש,5786,1,Iran
2026-03-03 22:48:05,מקווה ישראל,5786,1,Iran
2026-03-03 22:48:05,מתתיהו,5786,1,Iran
2026-03-03 22:48:05,נצר סרני,5786,1,Iran
2026-03-03 22:48:05,סביון,5786,1,Iran
2026-03-03 22:48:05,פארק אריאל שרון,5786,1,Iran
2026-03-03 22:48:05,פארק תעשיות פלמחים,5786,1,Iran
2026-03-03 22:48:05,פלמחים,5786,1,Iran
2026-03-03 22:48:05,פתח תקווה,5786,1,Iran
2026-03-03 22:48:05,קריית אונו,5786,1,Iran
2026-03-03 22:48:05,ראשון לציון - מזרח,5786,1,Iran
2026-03-03 22:48:05,ראשון לציון - מערב,5786,1,Iran
2026-03-03 22:48:05,רחובות,5786,1,Iran
2026-03-03 22:48:05,רמת גן - מזרח,5786,1,Iran
2026-03-03 22:48:05,רמת גן - מערב,5786,1,Iran
2026-03-03 22:48:05,שילת,5786,1,Iran
2026-03-03 22:48:05,אזור תעשייה נשר - רמלה,5786,1,Iran
2026-03-03 22:48:05,אחיסמך,5786,1,Iran
2026-03-03 22:48:05,אירוס,5786,1,Iran
2026-03-03 22:48:05,אלעד,5786,1,Iran
2026-03-03 22:48:05,באר יעקב,5786,1,Iran
2026-03-03 22:48:05,בארות יצחק,5786,1,Iran
2026-03-03 22:48:05,בית חנן,5786,1,Iran
2026-03-03 22:48:05,בית עובד,5786,1,Iran
2026-03-03 22:48:05,בן שמן,5786,1,Iran
2026-03-03 22:48:05,בני עטרות,5786,1,Iran
2026-03-03 22:48:05,גבעת כ''ח,5786,1,Iran
2026-03-03 22:48:05,גינתון,5786,1,Iran
2026-03-03 22:48:05,גן שורק,5786,1,Iran
2026-03-03 22:48:05,גני תקווה,5786,1,Iran
2026-03-03 22:48:05,ישרש,5786,1,Iran
2026-03-03 22:48:05,כפר נוער בן שמן,5786,1,Iran
2026-03-03 22:48:05,כפר קאסם,5786,1,Iran
2026-03-03 22:48:05,לוד,5786,1,Iran
2026-03-03 22:48:05,מגשימים,5786,1,Iran
2026-03-03 22:48:05,מזור,5786,1,Iran
2026-03-03 22:48:05,מצליח,5786,1,Iran
2026-03-03 22:48:05,נופך,5786,1,Iran
2026-03-03 22:48:05,נחלים,5786,1,Iran
2026-03-03 22:48:05,נחשונים,5786,1,Iran
2026-03-03 22:48:05,נטעים,5786,1,Iran
2026-03-03 22:48:05,ניר צבי,5786,1,Iran
2026-03-03 22:48:05,נס ציונה,5786,1,Iran
2026-03-03 22:48:05,עיינות,5786,1,Iran
2026-03-03 22:48:05,עינת,5786,1,Iran
2026-03-03 22:48:05,ראש העין,5786,1,Iran
2026-03-03 22:48:05,רינתיה,5786,1,Iran
2026-03-03 22:48:05,רמלה,5786,1,Iran
2026-03-03 22:48:05,תחנת רכבת ראש העין,5786,1,Iran
2026-03-03 22:48:05,תעשיון צריפין,5786,1,Iran
2026-03-03 22:48:05,ברקן,5786,1,Iran
2026-03-03 22:48:05,קריית נטפים,5786,1,Iran
2026-03-03 22:48:05,רבבה,5786,1,Iran
2026-03-03 22:48:05,אזור תעשייה חבל מודיעין שוהם,5786,1,Iran
2026-03-03 22:48:05,אחיעזר,5786,1,Iran
2026-03-03 22:48:05,אלקנה,5786,1,Iran
2026-03-03 22:48:05,בית דגן,5786,1,Iran
2026-03-03 22:48:05,בית חשמונאי,5786,1,Iran
2026-03-03 22:48:05,בית נחמיה,5786,1,Iran
2026-03-03 22:48:05,בית עריף,5786,1,Iran
2026-03-03 22:48:05,ברקת,5786,1,Iran
2026-03-03 22:48:05,גזר,5786,1,Iran
2026-03-03 22:48:05,גני הדר,5786,1,Iran
2026-03-03 22:48:05,זיתן,5786,1,Iran
2026-03-03 22:48:05,חדיד,5786,1,Iran
2026-03-03 22:48:05,חמד,5786,1,Iran
2026-03-03 22:48:05,טירת יהודה,5786,1,Iran
2026-03-03 22:48:05,יגל,5786,1,Iran
2026-03-03 22:48:05,יד רמב''ם,5786,1,Iran
2026-03-03 22:48:05,כפר חב''ד,5786,1,Iran
2026-03-03 22:48:05,כפר טרומן,5786,1,Iran
2026-03-03 22:48:05,כפר שמואל,5786,1,Iran
2026-03-03 22:48:05,משמר השבעה,5786,1,Iran
2026-03-03 22:48:05,נאות קדומים,5786,1,Iran
2026-03-03 22:48:05,נען,5786,1,Iran
2026-03-03 22:48:05,סתריה,5786,1,Iran
2026-03-03 22:48:05,עזריה,5786,1,Iran
2026-03-03 22:48:05,עץ אפרים,5786,1,Iran
